76.000	79.000	81.000	81.000	-0.073	-0.005
76.000	80.000	82.000	81.000	-0.073	-0.005
77.000	80.000	82.000	82.000	-0.072	-0.005
77.000	80.000	82.000	82.000	-0.072	-0.005
77.000	80.000	82.000	82.000	-0.072	-0.005
77.000	80.000	82.000	82.000	-0.071	-0.005
77.000	80.000	83.000	82.000	-0.070	-0.005
77.000	81.000	83.000	82.000	-0.070	-0.005
78.000	81.000	83.000	82.000	-0.069	-0.005
78.000	81.000	83.000	83.000	-0.069	-0.005
78.000	81.000	83.000	83.000	-0.068	-0.005
78.000	81.000	83.000	83.000	-0.067	-0.005
78.000	81.000	84.000	83.000	-0.067	-0.006
78.000	82.000	84.000	83.000	-0.066	-0.006
78.000	82.000	84.000	83.000	-0.065	-0.006
79.000	82.000	84.000	84.000	-0.064	-0.006
79.000	82.000	84.000	84.000	-0.064	-0.006
79.000	82.000	84.000	84.000	-0.063	-0.006
79.000	83.000	85.000	84.000	-0.062	-0.006
79.000	83.000	85.000	84.000	-0.061	-0.006
79.000	83.000	85.000	84.000	-0.060	-0.006
80.000	83.000	85.000	85.000	-0.059	-0.006
80.000	83.000	85.000	85.000	-0.059	-0.006
80.000	83.000	85.000	85.000	-0.058	-0.006
80.000	84.000	86.000	85.000	-0.057	-0.006
80.000	84.000	86.000	85.000	-0.056	-0.006
80.000	84.000	86.000	85.000	-0.055	-0.006
81.000	84.000	86.000	85.000	-0.054	-0.006
81.000	84.000	86.000	86.000	-0.053	-0.006
81.000	84.000	86.000	86.000	-0.053	-0.006
81.000	84.000	87.000	86.000	-0.052	-0.006
81.000	85.000	87.000	86.000	-0.051	-0.006
81.000	85.000	87.000	86.000	-0.050	-0.006
81.000	85.000	87.000	86.000	-0.049	-0.006
82.000	85.000	87.000	87.000	-0.048	-0.006
82.000	85.000	87.000	87.000	-0.048	-0.006
82.000	85.000	87.000	87.000	-0.047	-0.006
82.000	86.000	88.000	87.000	-0.046	-0.006
82.000	86.000	88.000	87.000	-0.045	-0.006
82.000	86.000	88.000	87.000	-0.044	-0.006
82.000	86.000	88.000	87.000	-0.043	-0.006
83.000	86.000	88.000	88.000	-0.043	-0.006
83.000	86.000	88.000	88.000	-0.042	-0.006
83.000	86.000	89.000	88.000	-0.041	-0.006
83.000	87.000	89.000	88.000	-0.040	-0.006
83.000	87.000	89.000	88.000	-0.040	-0.006
83.000	87.000	89.000	88.000	-0.039	-0.006
83.000	87.000	89.000	89.000	-0.038	-0.006
84.000	87.000	89.000	89.000	-0.037	-0.006
84.000	87.000	89.000	89.000	-0.036	-0.006
84.000	87.000	90.000	89.000	-0.036	-0.006
84.000	88.000	90.000	89.000	-0.035	-0.006
84.000	88.000	90.000	89.000	-0.034	-0.006
84.000	88.000	90.000	89.000	-0.033	-0.006
84.000	88.000	90.000	89.000	-0.032	-0.006
84.000	88.000	90.000	90.000	-0.032	-0.006
85.000	88.000	90.000	90.000	-0.031	-0.006
85.000	88.000	91.000	90.000	-0.030	-0.006
85.000	89.000	91.000	90.000	-0.029	-0.006
85.000	89.000	91.000	90.000	-0.028	-0.006
85.000	89.000	91.000	90.000	-0.027	-0.006
85.000	89.000	91.000	90.000	-0.026	-0.006
85.000	89.000	91.000	91.000	-0.026	-0.006
85.000	89.000	91.000	91.000	-0.025	-0.006
86.000	89.000	91.000	91.000	-0.024	-0.006
86.000	90.000	92.000	91.000	-0.023	-0.006
86.000	90.000	92.000	91.000	-0.022	-0.006
86.000	90.000	92.000	91.000	-0.021	-0.006
86.000	90.000	92.000	91.000	-0.020	-0.006
86.000	90.000	92.000	91.000	-0.019	-0.006
86.000	90.000	92.000	92.000	-0.018	-0.006
86.000	90.000	92.000	92.000	-0.017	-0.006
86.000	90.000	92.000	92.000	-0.016	-0.006
86.000	90.000	93.000	92.000	-0.015	-0.006
87.000	91.000	93.000	92.000	-0.014	-0.006
87.000	91.000	93.000	92.000	-0.014	-0.006
87.000	91.000	93.000	92.000	-0.013	-0.006
87.000	91.000	93.000	92.000	-0.012	-0.006
87.000	91.000	93.000	93.000	-0.011	-0.006
87.000	91.000	93.000	93.000	-0.011	-0.006
87.000	91.000	93.000	93.000	-0.010	-0.006
87.000	91.000	93.000	93.000	-0.009	-0.006
87.000	91.000	94.000	93.000	-0.008	-0.006
88.000	92.000	94.000	93.000	-0.008	-0.006
88.000	92.000	94.000	93.000	-0.007	-0.006
88.000	92.000	94.000	93.000	-0.007	-0.006
88.000	92.000	94.000	94.000	-0.006	-0.006
88.000	92.000	94.000	94.000	-0.005	-0.006
88.000	92.000	94.000	94.000	-0.005	-0.006
88.000	92.000	94.000	94.000	-0.004	-0.006
88.000	92.000	94.000	94.000	-0.004	-0.006
88.000	92.000	94.000	94.000	-0.003	-0.006
88.000	92.000	95.000	94.000	-0.003	-0.006
89.000	93.000	95.000	94.000	-0.002	-0.006
89.000	93.000	95.000	94.000	-0.002	-0.006
89.000	93.000	95.000	95.000	-0.001	-0.006
89.000	93.000	95.000	95.000	-0.001	-0.006
89.000	93.000	95.000	95.000	0.000	-0.006
89.000	93.000	95.000	95.000	0.000	-0.006
89.000	93.000	95.000	95.000	0.000	-0.006
89.000	93.000	95.000	95.000	0.000	-0.006
89.000	93.000	95.000	95.000	0.000	-0.006
89.000	93.000	96.000	95.000	0.001	-0.006
89.000	94.000	96.000	95.000	0.001	-0.006
90.000	94.000	96.000	95.000	0.001	-0.006
90.000	94.000	96.000	96.000	0.002	-0.006
90.000	94.000	96.000	96.000	0.002	-0.006
90.000	94.000	96.000	96.000	0.002	-0.006
90.000	94.000	96.000	96.000	0.002	-0.006
90.000	94.000	96.000	96.000	0.003	-0.006
90.000	94.000	96.000	96.000	0.003	-0.006
90.000	94.000	96.000	96.000	0.003	-0.006
90.000	94.000	96.000	96.000	0.003	-0.006
90.000	94.000	96.000	96.000	0.003	-0.006
91.000	94.000	97.000	96.000	0.004	-0.006
91.000	95.000	97.000	97.000	0.004	-0.006
91.000	95.000	97.000	97.000	0.004	-0.006
91.000	95.000	97.000	97.000	0.004	-0.006
91.000	95.000	97.000	97.000	0.004	-0.006
91.000	95.000	97.000	97.000	0.004	-0.006
91.000	95.000	97.000	97.000	0.004	-0.006
91.000	95.000	97.000	97.000	0.004	-0.006
91.000	95.000	97.000	97.000	0.004	-0.006
91.000	95.000	97.000	97.000	0.005	-0.006
91.000	95.000	98.000	97.000	0.005	-0.006
92.000	96.000	98.000	98.000	0.005	-0.006
92.000	96.000	98.000	98.000	0.005	-0.006
92.000	96.000	98.000	98.000	0.005	-0.006
92.000	96.000	98.000	98.000	0.005	-0.006
92.000	96.000	98.000	98.000	0.005	-0.006
92.000	96.000	98.000	98.000	0.005	-0.006
92.000	96.000	98.000	98.000	0.005	-0.006
92.000	96.000	98.000	98.000	0.005	-0.006
92.000	96.000	98.000	98.000	0.005	-0.006
92.000	96.000	98.000	98.000	0.005	-0.006
93.000	96.000	99.000	98.000	0.005	-0.006
93.000	97.000	99.000	99.000	0.005	-0.006
93.000	97.000	99.000	99.000	0.005	-0.006
93.000	97.000	99.000	99.000	0.005	-0.006
93.000	97.000	99.000	99.000	0.005	-0.006
93.000	97.000	99.000	99.000	0.006	-0.006
93.000	97.000	99.000	99.000	0.006	-0.006
93.000	97.000	99.000	99.000	0.006	-0.006
93.000	97.000	99.000	99.000	0.006	-0.006
93.000	97.000	99.000	99.000	0.006	-0.006
93.000	97.000	99.000	99.000	0.006	-0.006
93.000	97.000	100.000	99.000	0.006	-0.006
94.000	98.000	100.000	100.000	0.006	-0.006
94.000	98.000	100.000	100.000	0.006	-0.006
94.000	98.000	100.000	100.000	0.006	-0.006
94.000	98.000	100.000	100.000	0.006	-0.006
94.000	98.000	100.000	100.000	0.007	-0.006
94.000	98.000	100.000	100.000	0.007	-0.006
94.000	98.000	100.000	100.000	0.007	-0.006
94.000	98.000	100.000	100.000	0.007	-0.006
94.000	98.000	100.000	100.000	0.007	-0.006
94.000	98.000	100.000	100.000	0.007	-0.006
94.000	98.000	101.000	100.000	0.007	-0.006
94.000	99.000	101.000	101.000	0.007	-0.006
95.000	99.000	101.000	101.000	0.007	-0.006
95.000	99.000	101.000	101.000	0.007	-0.006
95.000	99.000	101.000	101.000	0.008	-0.006
95.000	99.000	101.000	101.000	0.008	-0.006
95.000	99.000	101.000	101.000	0.008	-0.006
95.000	99.000	101.000	101.000	0.008	-0.006
95.000	99.000	101.000	101.000	0.008	-0.006
95.000	99.000	101.000	101.000	0.008	-0.006
95.000	99.000	101.000	101.000	0.009	-0.006
95.000	99.000	101.000	101.000	0.009	-0.006
95.000	100.000	102.000	101.000	0.009	-0.006
95.000	100.000	102.000	102.000	0.009	-0.006
95.000	100.000	102.000	102.000	0.009	-0.006
96.000	100.000	102.000	102.000	0.010	-0.006
96.000	100.000	102.000	102.000	0.010	-0.006
96.000	100.000	102.000	102.000	0.010	-0.006
96.000	100.000	102.000	102.000	0.011	-0.006
96.000	100.000	102.000	102.000	0.011	-0.006
96.000	100.000	102.000	102.000	0.011	-0.006
96.000	100.000	102.000	102.000	0.012	-0.006
96.000	100.000	102.000	102.000	0.012	-0.006
96.000	100.000	102.000	102.000	0.013	-0.006
96.000	100.000	102.000	102.000	0.013	-0.006
96.000	100.000	103.000	102.000	0.013	-0.006
96.000	100.000	103.000	102.000	0.014	-0.006
96.000	101.000	103.000	102.000	0.014	-0.006
96.000	101.000	103.000	102.000	0.014	-0.006
96.000	101.000	103.000	102.000	0.014	-0.006
96.000	101.000	103.000	103.000	0.015	-0.006
96.000	101.000	103.000	103.000	0.015	-0.006
96.000	101.000	103.000	103.000	0.015	-0.006
96.000	101.000	103.000	103.000	0.015	-0.006
96.000	101.000	103.000	103.000	0.015	-0.006
96.000	101.000	103.000	103.000	0.016	-0.006
96.000	101.000	103.000	103.000	0.016	-0.006
96.000	101.000	103.000	103.000	0.016	-0.006
96.000	101.000	103.000	103.000	0.016	-0.006
97.000	101.000	103.000	103.000	0.016	-0.006
97.000	101.000	103.000	103.000	0.016	-0.006
97.000	101.000	103.000	103.000	0.016	-0.006
97.000	101.000	103.000	103.000	0.016	-0.006
97.000	101.000	103.000	103.000	0.016	-0.006
97.000	101.000	103.000	103.000	0.016	-0.006
97.000	101.000	103.000	103.000	0.016	-0.006
97.000	101.000	103.000	103.000	0.016	-0.006
97.000	101.000	103.000	103.000	0.016	-0.006
97.000	101.000	103.000	103.000	0.016	-0.006
97.000	101.000	103.000	103.000	0.015	-0.006
97.000	101.000	103.000	103.000	0.015	-0.006
97.000	101.000	103.000	103.000	0.015	-0.006
97.000	101.000	103.000	103.000	0.015	-0.006
97.000	101.000	103.000	103.000	0.015	-0.006
97.000	101.000	103.000	103.000	0.014	-0.006
97.000	101.000	103.000	103.000	0.014	-0.006
97.000	101.000	103.000	103.000	0.014	-0.006
97.000	101.000	103.000	103.000	0.014	-0.006
97.000	101.000	103.000	103.000	0.013	-0.006
97.000	101.000	103.000	103.000	0.013	-0.006
97.000	101.000	103.000	103.000	0.013	-0.006
97.000	101.000	103.000	103.000	0.013	-0.006
97.000	101.000	103.000	103.000	0.013	-0.006
97.000	101.000	103.000	103.000	0.012	-0.006
97.000	101.000	103.000	103.000	0.012	-0.006
97.000	101.000	103.000	103.000	0.012	-0.006
97.000	101.000	103.000	104.000	0.012	-0.006
97.000	101.000	103.000	104.000	0.011	-0.006
97.000	101.000	103.000	104.000	0.011	-0.006
97.000	101.000	103.000	104.000	0.011	-0.006
97.000	101.000	103.000	104.000	0.011	-0.006
97.000	101.000	103.000	104.000	0.011	-0.006
97.000	101.000	103.000	104.000	0.010	-0.006
97.000	101.000	103.000	104.000	0.010	-0.006
97.000	101.000	103.000	104.000	0.010	-0.006
97.000	101.000	103.000	104.000	0.010	-0.006
97.000	101.000	103.000	104.000	0.010	-0.006
97.000	101.000	103.000	104.000	0.009	-0.006
97.000	101.000	104.000	104.000	0.009	-0.006
97.000	101.000	104.000	104.000	0.009	-0.006
97.000	101.000	104.000	104.000	0.009	-0.006
97.000	101.000	104.000	104.000	0.008	-0.006
97.000	101.000	104.000	104.000	0.008	-0.006
97.000	102.000	104.000	104.000	0.008	-0.006
97.000	102.000	104.000	104.000	0.008	-0.006
97.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.005	-0.006
98.000	102.000	104.000	104.000	0.005	-0.006
98.000	102.000	104.000	104.000	0.005	-0.006
98.000	102.000	104.000	104.000	0.005	-0.006
98.000	102.000	104.000	104.000	0.005	-0.006
98.000	102.000	104.000	104.000	0.005	-0.006
98.000	102.000	104.000	104.000	0.005	-0.006
98.000	102.000	104.000	104.000	0.005	-0.006
98.000	102.000	104.000	104.000	0.005	-0.006
98.000	102.000	104.000	104.000	0.005	-0.006
98.000	102.000	104.000	104.000	0.005	-0.006
98.000	102.000	104.000	104.000	0.005	-0.006
98.000	102.000	104.000	104.000	0.005	-0.006
98.000	102.000	104.000	104.000	0.005	-0.006
98.000	102.000	104.000	104.000	0.005	-0.006
98.000	102.000	104.000	104.000	0.005	-0.006
98.000	102.000	104.000	104.000	0.005	-0.006
98.000	102.000	104.000	104.000	0.005	-0.006
98.000	102.000	104.000	104.000	0.005	-0.006
98.000	102.000	104.000	104.000	0.005	-0.006
98.000	102.000	104.000	104.000	0.005	-0.006
98.000	102.000	104.000	104.000	0.005	-0.006
98.000	102.000	104.000	104.000	0.005	-0.006
98.000	102.000	104.000	104.000	0.005	-0.006
98.000	102.000	104.000	104.000	0.005	-0.006
98.000	102.000	104.000	104.000	0.005	-0.006
98.000	102.000	104.000	104.000	0.005	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.006	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.007	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.008	-0.006
98.000	102.000	104.000	104.000	0.009	-0.006
98.000	102.000	104.000	104.000	0.009	-0.006
98.000	102.000	104.000	104.000	0.009	-0.006
98.000	102.000	104.000	104.000	0.009	-0.006
98.000	102.000	104.000	104.000	0.009	-0.006
98.000	102.000	104.000	104.000	0.009	-0.006
98.000	102.000	104.000	104.000	0.009	-0.006
98.000	102.000	104.000	104.000	0.009	-0.006
98.000	102.000	104.000	104.000	0.009	-0.006
98.000	102.000	104.000	104.000	0.009	-0.006
98.000	102.000	104.000	104.000	0.009	-0.006
98.000	102.000	104.000	104.000	0.009	-0.006
98.000	102.000	104.000	104.000	0.010	-0.006
98.000	102.000	104.000	104.000	0.010	-0.006
98.000	102.000	104.000	104.000	0.010	-0.006
98.000	102.000	104.000	104.000	0.010	-0.006
98.000	102.000	104.000	104.000	0.010	-0.006
98.000	102.000	104.000	104.000	0.010	-0.006
98.000	102.000	104.000	104.000	0.010	-0.006
98.000	102.000	104.000	104.000	0.010	-0.006
98.000	102.000	104.000	104.000	0.010	-0.006
98.000	102.000	104.000	104.000	0.010	-0.006
98.000	102.000	104.000	104.000	0.010	-0.006
98.000	102.000	104.000	104.000	0.010	-0.006
98.000	102.000	104.000	104.000	0.010	-0.006
98.000	102.000	104.000	104.000	0.010	-0.006
98.000	102.000	104.000	104.000	0.010	-0.006
98.000	102.000	104.000	104.000	0.010	-0.006
98.000	102.000	104.000	104.000	0.010	-0.006
98.000	102.000	104.000	104.000	0.010	-0.006
98.000	102.000	104.000	104.000	0.010	-0.006
98.000	102.000	104.000	104.000	0.010	-0.006
98.000	102.000	104.000	104.000	0.010	-0.006
98.000	102.000	105.000	104.000	0.010	-0.006
98.000	102.000	105.000	105.000	0.010	-0.006
